Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","36","Cayman Islands","5110","Area","6600","Country area","2004","2004","1000 ha","26.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","36","Cayman Islands","5110","Area","6600","Country area","2005","2005","1000 ha","26.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","36","Cayman Islands","5110","Area","6600","Country area","2006","2006","1000 ha","26.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","36","Cayman Islands","5110","Area","6600","Country area","2007","2007","1000 ha","26.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","36","Cayman Islands","5110","Area","6600","Country area","2008","2008","1000 ha","26.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","36","Cayman Islands","5110","Area","6600","Country area","2009","2009","1000 ha","26.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","36","Cayman Islands","5110","Area","6600","Country area","2010","2010","1000 ha","26.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","36","Cayman Islands","5110","Area","6600","Country area","2011","2011","1000 ha","26.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","36","Cayman Islands","5110","Area","6600","Country area","2012","2012","1000 ha","26.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","36","Cayman Islands","5110","Area","6600","Country area","2013","2013","1000 ha","26.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","36","Cayman Islands","5110","Area","6600","Country area","2014","2014","1000 ha","26.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","36","Cayman Islands","5110","Area","6600","Country area","2015","2015","1000 ha","26.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","36","Cayman Islands","5110","Area","6600","Country area","2016","2016","1000 ha","26.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","36","Cayman Islands","5110","Area","6600","Country area","2017","2017","1000 ha","26.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","36","Cayman Islands","5110","Area","6600","Country area","2018","2018","1000 ha","26.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","36","Cayman Islands","5110","Area","6602","Agriculture","2000","2000","1000 ha","2.7","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6602","Agriculture","2001","2001","1000 ha","2.7","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6602","Agriculture","2002","2002","1000 ha","2.7","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6602","Agriculture","2003","2003","1000 ha","2.7","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6602","Agriculture","2004","2004","1000 ha","2.7","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6602","Agriculture","2005","2005","1000 ha","2.7","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6602","Agriculture","2006","2006","1000 ha","2.7","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6602","Agriculture","2007","2007","1000 ha","2.7","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6602","Agriculture","2008","2008","1000 ha","2.7","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6602","Agriculture","2009","2009","1000 ha","2.7","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6602","Agriculture","2010","2010","1000 ha","2.7","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6602","Agriculture","2011","2011","1000 ha","2.7","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6602","Agriculture","2012","2012","1000 ha","2.7","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6602","Agriculture","2013","2013","1000 ha","2.7","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6602","Agriculture","2014","2014","1000 ha","2.7","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6602","Agriculture","2015","2015","1000 ha","2.7","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6602","Agriculture","2016","2016","1000 ha","2.7","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6602","Agriculture","2017","2017","1000 ha","2.7","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6602","Agriculture","2018","2018","1000 ha","2.7","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6646","Forest land","2000","2000","1000 ha","12.93","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6646","Forest land","2001","2001","1000 ha","12.909","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6646","Forest land","2002","2002","1000 ha","12.888","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6646","Forest land","2003","2003","1000 ha","12.867","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6646","Forest land","2004","2004","1000 ha","12.846","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6646","Forest land","2005","2005","1000 ha","12.825","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6646","Forest land","2006","2006","1000 ha","12.804","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6646","Forest land","2007","2007","1000 ha","12.783","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6646","Forest land","2008","2008","1000 ha","12.762","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6646","Forest land","2009","2009","1000 ha","12.741","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6646","Forest land","2010","2010","1000 ha","12.72","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6646","Forest land","2011","2011","1000 ha","12.72","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6646","Forest land","2012","2012","1000 ha","12.72","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6646","Forest land","2013","2013","1000 ha","12.72","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6646","Forest land","2014","2014","1000 ha","12.72","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6646","Forest land","2015","2015","1000 ha","12.72","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6646","Forest land","2016","2016","1000 ha","12.72","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6646","Forest land","2017","2017","1000 ha","12.72","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6646","Forest land","2018","2018","1000 ha","12.81","Fm","Manual Estimation"
"RL","Land Use","36","Cayman Islands","5110","Area","6670","Other land","2000","2000","1000 ha","8.37","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6670","Other land","2001","2001","1000 ha","8.391","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6670","Other land","2002","2002","1000 ha","8.412","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6670","Other land","2003","2003","1000 ha","8.433","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6670","Other land","2004","2004","1000 ha","8.454","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6670","Other land","2005","2005","1000 ha","8.475","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6670","Other land","2006","2006","1000 ha","8.496","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6670","Other land","2007","2007","1000 ha","8.517","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6670","Other land","2008","2008","1000 ha","8.538","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6670","Other land","2009","2009","1000 ha","8.559","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6670","Other land","2010","2010","1000 ha","8.58","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6670","Other land","2011","2011","1000 ha","8.58","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6670","Other land","2012","2012","1000 ha","8.58","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6670","Other land","2013","2013","1000 ha","8.58","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6670","Other land","2014","2014","1000 ha","8.58","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6670","Other land","2015","2015","1000 ha","8.58","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6670","Other land","2016","2016","1000 ha","8.58","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6670","Other land","2017","2017","1000 ha","8.58","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6670","Other land","2018","2018","1000 ha","8.49","Fc","Calculated data"
"RL","Land Use","37","Central African Republic","5110","Area","6600","Country area","2000","2000","1000 ha","62298","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","37","Central African Republic","5110","Area","6600","Country area","2001","2001","1000 ha","62298","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","37","Central African Republic","5110","Area","6600","Country area","2002","2002","1000 ha","62298","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","37","Central African Republic","5110","Area","6600","Country area","2003","2003","1000 ha","62298","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","37","Central African Republic","5110","Area","6600","Country area","2004","2004","1000 ha","62298","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","37","Central African Republic","5110","Area","6600","Country area","2005","2005","1000 ha","62298","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","37","Central African Republic","5110","Area","6600","Country area","2006","2006","1000 ha","62298","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","37","Central African Republic","5110","Area","6600","Country area","2007","2007","1000 ha","62298","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","37","Central African Republic","5110","Area","6600","Country area","2008","2008","1000 ha","62298","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","37","Central African Republic","5110","Area","6600","Country area","2009","2009","1000 ha","62298","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","37","Central African Republic","5110","Area","6600","Country area","2010","2010","1000 ha","62298","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","37","Central African Republic","5110","Area","6600","Country area","2011","2011","1000 ha","62298","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","37","Central African Republic","5110","Area","6600","Country area","2012","2012","1000 ha","62298","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","37","Central African Republic","5110","Area","6600","Country area","2013","2013","1000 ha","62298","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","37","Central African Republic","5110","Area","6600","Country area","2014","2014","1000 ha","62298","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","37","Central African Republic","5110","Area","6600","Country area","2015","2015","1000 ha","62298","W","Data reported on country official publications or web sites (Official) or trade country files"
